,0,1,2,3,4,5
5201,['HB'],['2939'],False,0,1,0
5202,['HB'],['2940'],False,0,3,0
5203,['HB'],['2941'],False,0,3,0
5204,['HB'],['2942'],False,0,1,0
5205,['HB'],['2943'],False,1,3,0
5206,['HB'],['2944'],False,0,1,0
5207,['HB'],['2945'],False,0,1,0
5208,['HB'],['2946'],False,0,2,1
5209,['HB'],['2947'],False,0,1,0
5210,['HB'],['2948'],False,0,0,1
5211,['HB'],['2949'],False,0,0,1
5212,['HB'],['2950'],False,0,0,1
5213,['HB'],['2951'],False,0,0,1
5214,['HB'],['2952'],False,0,0,1
5215,['HB'],['2953'],False,0,1,1
5216,['HB'],['2954'],False,0,0,1
5217,['HB'],['2955'],False,0,1,0
5218,['HB'],['2956'],False,0,4,0
5219,['HB'],['2957'],False,0,3,0
5220,['HB'],['2958'],False,0,1,0
5221,['HB'],['2959'],False,0,1,0
5222,['HB'],['2960'],False,0,1,0
5223,['HB'],['2961'],False,0,3,0
5224,['HB'],['2962'],False,0,1,0
5225,['HB'],['2963'],False,0,0,1
5226,['HB'],['2964'],False,0,1,0
5227,['HB'],['2965'],False,0,1,43
5228,['HB'],['2966'],False,0,7,0
5229,['HB'],['2967'],False,0,1,0
5230,['HB'],['2968'],False,0,1,0
5231,['HB'],['2969'],False,0,1,0
5232,['HB'],['2970'],False,0,1,0
5233,['HB'],['2971'],False,0,1,0
5234,['HB'],['2972'],False,0,1,0
5235,['HB'],['2973'],False,0,6,0
5236,['HB'],['2974'],False,0,7,0
5237,['HB'],['2975'],False,1,4,0
5238,['HB'],['2976'],False,0,3,0
5239,['HB'],['2977'],False,0,1,0
5240,['HB'],['2978'],False,0,1,0
5241,['HB'],['2979'],False,0,2,0
5242,['HB'],['2980'],False,0,3,0
5243,['HB'],['2981'],False,0,0,1
5244,['HB'],['2982'],False,0,0,4
5245,['HB'],['2983'],False,0,9,2
5246,['HB'],['2984'],False,0,0,1
5247,['HB'],['2985'],False,0,3,0
5248,['HB'],['2986'],False,0,1,0
5249,['HB'],['2987'],False,2,6,0
5250,['HB'],['2988'],True,0,14,2
5251,['HB'],['2989'],False,0,1,0
5252,['HB'],['2990'],False,0,1,0
5253,['HB'],['2991'],False,0,1,0
5254,['HB'],['2992'],False,0,3,0
5255,['HB'],['2993'],False,0,0,3
5256,['HB'],['2994'],False,0,0,1
5257,['HB'],['2995'],False,0,0,2
5258,['HB'],['2996'],False,0,0,1
5259,['HB'],['2997'],False,0,0,3
5260,['HB'],['2998'],False,0,0,1
5261,['HB'],['2999'],False,0,0,38
5262,['HB'],['3000'],False,0,0,1
5263,['HB'],['3001'],False,0,0,1
5264,['HB'],['3002'],False,0,0,2
5265,['HB'],['3003'],False,0,1,1
5266,['HB'],['3004'],False,0,0,1
5267,['HB'],['3005'],False,0,0,1
5268,['HB'],['3006'],False,0,0,1
5269,['HB'],['3007'],False,0,0,1
5270,['HB'],['3008'],False,0,0,1
5271,['HB'],['3009'],False,0,0,1
5272,['HB'],['3010'],False,0,0,1
5273,['HB'],['3011'],False,0,0,1
5274,['HB'],['3012'],False,0,4,1
5275,['HB'],['3013'],False,0,2,0
5276,['HB'],['3014'],False,0,3,0
5277,['HB'],['3015'],False,0,1,0
5278,['HB'],['3016'],False,0,6,11
5279,['HB'],['3017'],False,0,3,0
5280,['HB'],['3018'],False,1,2,1
5281,['HB'],['3019'],False,0,1,0
5282,['HB'],['3020'],False,0,4,0
5283,['HB'],['3021'],False,0,13,0
5284,['HB'],['3022'],False,0,2,0
5285,['HB'],['3023'],False,0,1,0
5286,['HB'],['3024'],False,0,1,0
5287,['HB'],['3025'],False,0,2,0
5288,['HB'],['3026'],False,0,1,0
5289,['HB'],['3027'],False,0,5,0
5290,['HB'],['3028'],False,0,1,0
5291,['HB'],['3029'],False,0,1,0
5292,['HB'],['3030'],False,0,1,0
5293,['HB'],['3031'],False,0,1,0
5294,['HB'],['3032'],False,0,1,0
5295,['HB'],['3033'],False,0,1,0
5296,['HB'],['3034'],False,0,1,0
5297,['HB'],['3035'],False,0,4,0
5298,['HB'],['3036'],False,0,0,1
5299,['HB'],['3037'],False,0,1,2
5300,['HB'],['3038'],False,1,3,0
5301,['HB'],['3039'],False,0,0,3
5302,['HB'],['3040'],False,0,3,1
5303,['HB'],['3041'],False,0,0,3
5304,['HB'],['3042'],False,0,0,1
5305,['HB'],['3043'],False,0,0,1
5306,['HB'],['3044'],False,0,7,0
5307,['HB'],['3045'],False,0,2,0
5308,['HB'],['3046'],False,0,1,0
5309,['HB'],['3047'],False,0,3,1
5310,['HB'],['3048'],False,0,1,0
5311,['HB'],['3049'],False,0,2,0
5312,['HB'],['3050'],False,0,1,0
5313,['HB'],['3051'],False,0,4,0
5314,['HB'],['3052'],False,0,19,1
5315,['HB'],['3053'],False,0,10,4
5316,['HB'],['3054'],False,0,1,0
5317,['HB'],['3055'],False,0,1,0
5318,['HB'],['3056'],False,0,25,0
5319,['HB'],['3057'],False,0,1,0
5320,['HB'],['3058'],False,0,2,0
5321,['HB'],['3059'],False,0,2,0
5322,['HB'],['3060'],False,0,1,0
5323,['HB'],['3061'],False,0,3,0
5324,['HB'],['3062'],False,0,0,1
5325,['HB'],['3063'],False,0,0,1
5326,['HB'],['3064'],False,0,0,1
5327,['HB'],['3065'],False,1,3,1
5328,['HB'],['3066'],False,0,0,3
5329,['HB'],['3067'],False,0,0,2
5330,['HB'],['3068'],False,2,2,2
5331,['HB'],['3069'],False,0,0,3
5332,['HB'],['3070'],False,0,0,1
5333,['HB'],['3071'],False,0,0,1
5334,['HB'],['3072'],False,0,0,1
5335,['HB'],['3073'],False,0,0,1
5336,['HB'],['3074'],False,0,0,1
5337,['HB'],['3075'],False,0,0,1
5338,['HB'],['3076'],False,0,0,1
5339,['HB'],['3077'],False,0,1,0
5340,['HB'],['3078'],False,0,1,0
5341,['HB'],['3079'],False,0,1,0
5342,['HB'],['3080'],False,0,1,0
5343,['HB'],['3081'],False,0,1,0
5344,['HB'],['3082'],False,0,3,0
5345,['HB'],['3083'],False,0,1,0
5346,['HB'],['3084'],False,1,3,0
5347,['HB'],['3085'],False,0,1,0
5348,['HB'],['3086'],False,1,3,0
5349,['HB'],['3087'],False,0,1,0
5350,['HB'],['3088'],False,0,34,0
5351,['HB'],['3089'],False,0,1,0
5352,['HB'],['3090'],False,0,6,0
5353,['HB'],['3091'],False,0,5,0
5354,['HB'],['3092'],False,0,3,0
5355,['HB'],['3093'],False,0,1,0
5356,['HB'],['3094'],False,0,1,0
5357,['HB'],['3095'],False,0,2,0
5358,['HB'],['3096'],False,2,2,1
5359,['HB'],['3097'],False,1,4,0
5360,['HB'],['3098'],False,0,1,0
5361,['HB'],['3099'],False,0,1,0
5362,['HB'],['3100'],False,0,1,0
5363,['HB'],['3101'],False,0,8,1
5364,['HB'],['3102'],False,0,3,0
5365,['HB'],['3103'],False,0,1,0
5366,['HB'],['3104'],False,0,3,0
5367,['HB'],['3105'],False,0,7,0
5368,['HB'],['3106'],False,0,3,0
5369,['HB'],['3107'],False,0,0,1
5370,['HB'],['3108'],False,0,0,1
5371,['HB'],['3109'],False,0,0,5
5372,['HB'],['3110'],False,0,0,1
5373,['HB'],['3111'],False,0,1,0
5374,['HB'],['3112'],False,0,3,1
5375,['HB'],['3113'],False,1,4,0
5376,['HB'],['3114'],False,0,1,0
5377,['HB'],['3115'],False,0,6,0
5378,['HB'],['3116'],False,0,0,1
5379,['HB'],['3117'],False,0,0,1
5380,['HB'],['3118'],False,0,1,0
5381,['HB'],['3119'],False,0,1,0
5382,['HB'],['3120'],False,0,1,0
5383,['HB'],['3121'],False,0,1,0
5384,['HB'],['3122'],False,0,1,0
5385,['HB'],['3123'],False,0,1,0
5386,['HB'],['3124'],False,0,1,0
5387,['HB'],['3125'],False,0,1,0
5388,['HB'],['3126'],False,0,0,1
5389,['HB'],['3127'],False,0,0,1
5390,['HB'],['3128'],False,0,0,1
5391,['HB'],['3129'],False,0,10,0
5392,['HB'],['3130'],False,0,0,1
5393,['HB'],['3131'],False,0,0,1
5394,['HB'],['3132'],False,0,0,1
5395,['HB'],['3133'],False,0,0,1
5396,['HB'],['3134'],False,0,0,1
5397,['HB'],['3135'],False,0,0,1
5398,['HB'],['3136'],False,0,0,1
5399,['HB'],['3137'],False,0,2,1
5400,['HB'],['3138'],False,0,0,1
5401,['HB'],['3139'],False,0,0,1
5402,['HB'],['3140'],False,0,0,1
5403,['HB'],['3141'],False,1,0,3
5404,['HB'],['3142'],False,0,0,1
5405,['HB'],['3143'],False,1,1,2
5406,['HB'],['3144'],False,0,0,2
5407,['HB'],['3145'],False,0,0,1
5408,['HB'],['3146'],False,0,0,1
5409,['HB'],['3147'],False,1,0,3
5410,['HB'],['3148'],False,0,0,3
5411,['HB'],['3149'],False,0,0,1
5412,['HB'],['3150'],False,0,0,1
5413,['HB'],['3151'],False,0,1,3
5414,['HB'],['3152'],False,0,14,18
5415,['HB'],['3153'],False,0,1,2
5416,['HB'],['3154'],False,0,1,0
5417,['HB'],['3155'],False,0,1,0
5418,['HB'],['3156'],False,0,2,1
5419,['HB'],['3157'],False,0,1,0
5420,['HB'],['3158'],False,0,1,0
5421,['HB'],['3159'],False,0,1,2
5422,['HB'],['3160'],False,0,1,0
5423,['HB'],['3161'],False,0,1,1
5424,['HB'],['3162'],False,0,1,1
5425,['HB'],['3163'],False,0,1,0
5426,['HB'],['3164'],False,0,1,0
5427,['HB'],['3165'],False,0,1,1
5428,['HB'],['3166'],False,0,1,0
5429,['HB'],['3167'],False,0,2,2
5430,['HB'],['3168'],False,1,4,1
5431,['HB'],['3169'],False,0,0,1
5432,['HB'],['3170'],False,0,0,1
5433,['HB'],['3171'],False,0,0,1
5434,['HB'],['3172'],False,0,3,0
5435,['HB'],['3173'],False,0,0,1
5436,['HB'],['3174'],False,0,0,1
5437,['HB'],['3175'],False,0,0,1
5438,['HB'],['3176'],False,0,0,1
5439,['HB'],['3177'],False,0,0,1
5440,['HB'],['3178'],False,0,0,1
5441,['HB'],['3179'],False,0,0,1
5442,['HB'],['3180'],False,0,0,2
5443,['HB'],['3181'],False,0,0,1
5444,['HB'],['3182'],False,0,1,1
5445,['HB'],['3183'],False,0,2,0
5446,['HB'],['3184'],False,0,0,1
5447,['HB'],['3185'],False,0,0,1
5448,['HB'],['3186'],False,0,0,1
5449,['HB'],['3187'],False,0,3,8
5450,['HB'],['3188'],False,0,0,1
5451,['HB'],['3189'],False,0,3,0
5452,['HB'],['3190'],False,0,1,0
5453,['HB'],['3191'],False,0,6,1
5454,['HB'],['3192'],False,0,1,0
5455,['HB'],['3193'],False,0,1,0
5456,['HB'],['3194'],False,0,1,0
5457,['HB'],['3195'],False,0,2,0
5458,['HB'],['3196'],False,2,3,0
5459,['HB'],['3197'],False,0,2,0
5460,['HB'],['3198'],False,1,3,0
5461,['HB'],['3199'],False,0,1,0
5462,['HB'],['3200'],False,0,2,0
5463,['HB'],['3201'],False,0,1,0
5464,['HB'],['3202'],False,0,1,0
5465,['HB'],['3203'],False,0,1,0
5466,['HB'],['3204'],False,0,2,0
5467,['HB'],['3205'],False,0,4,0
5468,['HB'],['3206'],False,0,1,0
5469,['HB'],['3207'],False,0,1,0
5470,['HB'],['3208'],False,0,1,0
5471,['HB'],['3209'],False,0,1,0
5472,['HB'],['3210'],False,0,1,0
5473,['HB'],['3211'],False,0,1,0
5474,['HB'],['3212'],False,0,1,0
5475,['HB'],['3213'],False,0,3,0
5476,['HB'],['3214'],False,0,1,0
5477,['HB'],['3215'],False,0,1,0
5478,['HB'],['3216'],False,0,6,1
5479,['HB'],['3217'],False,0,4,0
5480,['HB'],['3218'],False,0,1,0
5481,['HB'],['3219'],False,0,1,0
5482,['HB'],['3220'],False,0,1,0
5483,['HB'],['3221'],False,0,1,0
5484,['HB'],['3222'],False,2,3,1
5485,['HB'],['3223'],False,0,1,0
5486,['HB'],['3224'],False,0,1,0
5487,['HB'],['3225'],False,0,1,0
5488,['HB'],['3226'],False,0,3,0
5489,['HB'],['3227'],False,0,30,0
5490,['HB'],['3228'],False,0,1,0
5491,['HB'],['3229'],False,0,1,0
5492,['HB'],['3230'],False,0,1,0
5493,['HB'],['3231'],False,0,1,0
5494,['HB'],['3232'],False,0,3,0
5495,['HB'],['3233'],False,0,16,0
5496,['HB'],['3234'],False,0,1,0
5497,['HB'],['3235'],False,0,0,1
5498,['HB'],['3236'],False,0,1,0
5499,['HB'],['3237'],False,1,3,0
5500,['HB'],['3238'],False,0,1,0
5501,['HB'],['3239'],False,0,0,1
5502,['HB'],['3240'],False,0,0,1
5503,['HB'],['3241'],False,0,0,1
5504,['HB'],['3242'],False,0,0,1
5505,['HB'],['3243'],False,0,0,1
5506,['HB'],['3244'],False,0,3,0
5507,['HB'],['3245'],False,0,1,0
5508,['HB'],['3246'],False,0,1,0
5509,['HB'],['3247'],False,1,4,1
5510,['HB'],['3248'],False,0,1,0
5511,['HB'],['3249'],False,0,3,0
5512,['HB'],['3250'],False,0,0,3
5513,['HB'],['3251'],False,0,0,1
5514,['HB'],['3252'],False,0,0,1
5515,['HB'],['3253'],False,0,0,1
5516,['HB'],['3254'],False,0,0,1
5517,['HB'],['3255'],False,0,0,1
5518,['HB'],['3256'],False,0,0,1
5519,['HB'],['3257'],False,0,0,1
5520,['HB'],['3258'],False,0,0,1
5521,['HB'],['3259'],False,0,0,1
5522,['HB'],['3260'],False,0,0,1
5523,['HB'],['3261'],False,0,0,1
5524,['HB'],['3262'],False,0,0,1
5525,['HB'],['3263'],False,1,1,2
5526,['HB'],['3264'],False,0,0,1
5527,['HB'],['3265'],False,1,0,3
5528,['HB'],['3266'],False,0,0,1
5529,['HB'],['3267'],False,0,1,0
5530,['HB'],['3268'],False,0,1,0
5531,['HB'],['3269'],False,0,3,0
5532,['HB'],['3270'],False,0,0,1
5533,['HB'],['3271'],False,0,0,1
5534,['HB'],['3272'],False,0,0,1
5535,['HB'],['3273'],False,0,0,2
5536,['HB'],['3274'],False,0,0,3
5537,['HB'],['3275'],False,0,0,1
5538,['HB'],['3276'],False,0,0,1
5539,['HB'],['3277'],False,0,0,1
5540,['HB'],['3278'],False,0,0,1
5541,['HB'],['3279'],False,0,0,1
5542,['HB'],['3280'],False,0,0,1
5543,['HB'],['3281'],False,0,0,1
5544,['HB'],['3282'],False,0,0,1
5545,['HB'],['3283'],False,0,1,0
5546,['HB'],['3284'],False,0,1,0
5547,['HB'],['3285'],False,0,1,0
5548,['HB'],['3286'],False,0,1,0
5549,['HB'],['3287'],False,0,1,0
5550,['HB'],['3288'],False,0,1,0
5551,['HB'],['3289'],False,0,1,0
5552,['HB'],['3290'],False,0,1,0
5553,['HB'],['3291'],False,0,1,0
5554,['HB'],['3292'],False,0,1,0
5555,['HB'],['3293'],False,0,1,0
5556,['HB'],['3294'],False,0,4,0
5557,['HB'],['3295'],False,0,1,0
5558,['HB'],['3296'],False,0,1,0
5559,['HB'],['3297'],False,0,1,1
5560,['HB'],['3298'],False,0,1,0
5561,['HB'],['3299'],False,0,10,0
5562,['HB'],['3300'],False,0,1,0
5563,['HB'],['3301'],False,0,3,2
5564,['HB'],['3302'],False,1,2,1
5565,['HB'],['3303'],False,0,1,0
5566,['HB'],['3304'],False,0,8,1
5567,['HB'],['3305'],False,0,4,1
5568,['HB'],['3306'],False,0,1,0
5569,['HB'],['3307'],False,0,1,0
5570,['HB'],['3308'],False,0,5,1
5571,['HB'],['3309'],False,0,1,0
5572,['HB'],['3310'],False,0,1,0
5573,['HB'],['3311'],False,0,1,0
5574,['HB'],['3312'],False,0,1,0
5575,['HB'],['3313'],False,0,1,0
5576,['HB'],['3314'],False,0,1,0
5577,['HB'],['3315'],False,0,1,0
5578,['HB'],['3316'],False,0,1,0
5579,['HB'],['3317'],False,0,1,3
5580,['HB'],['3318'],False,0,1,0
5581,['HB'],['3319'],False,0,1,0
5582,['HB'],['3320'],False,0,1,2
5583,['HB'],['3321'],False,0,1,0
5584,['HB'],['3322'],False,0,0,1
5585,['HB'],['3323'],False,0,1,0
5586,['HB'],['3324'],False,0,1,0
5587,['HB'],['3325'],False,0,1,0
5588,['HB'],['3326'],False,0,1,0
5589,['HB'],['3327'],False,0,2,0
5590,['HB'],['3328'],False,0,5,0
5591,['HB'],['3329'],False,0,1,0
5592,['HB'],['3330'],False,0,1,0
5593,['HB'],['3331'],False,0,9,1
5594,['HB'],['3332'],False,0,24,1
5595,['HB'],['3333'],False,0,1,0
5596,['HB'],['3334'],False,1,1,4
5597,['HB'],['3335'],False,0,2,0
5598,['HB'],['3336'],False,0,1,0
5599,['HB'],['3337'],False,0,1,0
5600,['HB'],['3338'],False,0,1,0
5601,['HB'],['3339'],False,0,1,0
5602,['HB'],['3340'],False,0,30,0
5603,['HB'],['3341'],False,0,1,0
5604,['HB'],['3342'],False,0,1,0
5605,['HB'],['3343'],False,0,22,0
5606,['HB'],['3344'],False,0,1,0
5607,['HB'],['3345'],False,0,1,0
5608,['HB'],['3346'],False,0,1,0
5609,['HB'],['3347'],False,0,12,0
5610,['HB'],['3348'],False,0,1,0
5611,['HB'],['3349'],False,0,12,0
5612,['HB'],['3350'],False,0,1,0
5613,['HB'],['3351'],False,0,1,0
5614,['HB'],['3352'],False,0,2,0
5615,['HB'],['3353'],False,0,1,0
5616,['HB'],['3354'],False,0,2,1
5617,['HB'],['3355'],False,0,8,4
5618,['HB'],['3356'],False,0,1,0
5619,['HB'],['3357'],False,0,3,0
5620,['HB'],['3358'],False,1,4,0
5621,['HB'],['3359'],False,0,1,0
5622,['HB'],['3360'],False,0,3,0
5623,['HB'],['3361'],False,0,1,0
5624,['HB'],['3362'],False,0,0,1
5625,['HB'],['3363'],False,0,0,3
5626,['HB'],['3364'],False,0,3,7
5627,['HB'],['3365'],False,0,0,1
5628,['HB'],['3366'],False,0,0,1
5629,['HB'],['3367'],False,0,0,1
5630,['HB'],['3368'],False,0,0,1
5631,['HB'],['3369'],False,0,4,1
5632,['HB'],['3370'],False,0,1,0
5633,['HB'],['3371'],False,0,1,0
5634,['HB'],['3372'],False,0,1,0
5635,['HB'],['3373'],False,0,0,27
5636,['HB'],['3374'],False,0,0,2
5637,['HB'],['3375'],False,0,0,3
5638,['HB'],['3376'],False,0,0,1
5639,['HB'],['3377'],False,0,0,1
5640,['HB'],['3378'],False,0,1,0
5641,['HB'],['3379'],False,0,1,0
5642,['HB'],['3380'],False,0,1,0
5643,['HB'],['3381'],False,0,4,1
5644,['HB'],['3382'],False,0,2,0
5645,['HB'],['3383'],False,0,4,0
5646,['HB'],['3384'],False,0,1,0
5647,['HB'],['3385'],False,0,2,0
5648,['HB'],['3386'],False,0,6,0
5649,['HB'],['3387'],False,0,1,0
5650,['HB'],['3388'],False,0,1,0
5651,['HB'],['3389'],False,0,1,0
5652,['HB'],['3390'],False,1,3,1
5653,['HB'],['3391'],False,0,1,0
5654,['HB'],['3392'],False,0,1,0
5655,['HB'],['3393'],False,1,3,0
5656,['HB'],['3394'],False,1,12,0
5657,['HB'],['3395'],False,0,2,0
5658,['HB'],['3396'],False,1,9,0
5659,['HB'],['3397'],False,0,1,0
5660,['HB'],['3398'],False,0,4,1
5661,['HB'],['3399'],False,0,1,0
5662,['HB'],['3400'],False,0,1,0
5663,['HB'],['3401'],False,0,1,0
5664,['HB'],['3402'],False,0,3,0
5665,['HB'],['3403'],False,0,3,0
5666,['HB'],['3404'],False,0,6,1
5667,['HB'],['3405'],False,2,3,1
5668,['HB'],['3406'],False,0,9,0
5669,['HB'],['3407'],False,0,7,0
5670,['HB'],['3408'],False,0,1,0
5671,['HB'],['3409'],False,0,6,0
5672,['HB'],['3410'],False,0,1,0
5673,['HB'],['3411'],False,0,1,1
5674,['HB'],['3412'],False,0,3,5
5675,['HB'],['3413'],False,0,1,0
5676,['HB'],['3414'],False,0,1,0
5677,['HB'],['3415'],False,0,1,0
5678,['HB'],['3416'],False,0,1,0
5679,['HB'],['3417'],False,0,1,0
5680,['HB'],['3418'],False,0,1,0
5681,['HB'],['3419'],False,0,1,0
5682,['HB'],['3420'],False,0,1,0
5683,['HB'],['3421'],False,0,1,0
5684,['HB'],['3422'],False,0,1,0
5685,['HB'],['3423'],False,0,1,0
5686,['HB'],['3424'],False,1,6,1
5687,['HB'],['3425'],False,0,1,0
5688,['HB'],['3426'],False,0,3,0
5689,['HB'],['3427'],False,0,8,2
5690,['HB'],['3428'],False,0,2,0
5691,['HB'],['3429'],False,0,1,0
5692,['HB'],['3430'],False,0,1,0
5693,['HB'],['3431'],False,0,1,0
5694,['HB'],['3432'],False,0,4,0
5695,['HB'],['3433'],False,0,1,0
5696,['HB'],['3434'],False,0,1,0
5697,['HB'],['3435'],False,1,5,0
5698,['HB'],['3436'],False,0,1,0
5699,['HB'],['3437'],False,0,3,0
5700,['HB'],['3438'],False,0,2,0
5701,['HB'],['3439'],False,0,1,0
5702,['HB'],['3440'],False,0,3,0
5703,['HB'],['3441'],False,0,1,0
5704,['HB'],['3442'],False,0,1,0
5705,['HB'],['3443'],False,0,1,0
5706,['HB'],['3444'],False,0,1,0
5707,['HB'],['3445'],False,0,3,0
5708,['HB'],['3446'],False,0,4,0
5709,['HB'],['3447'],False,0,0,1
5710,['HB'],['3448'],False,0,1,1
5711,['HB'],['3449'],False,0,1,0
5712,['HB'],['3450'],False,0,1,0
5713,['HB'],['3451'],False,0,1,0
5714,['HB'],['3452'],False,0,1,0
5715,['HB'],['3453'],False,0,1,0
5716,['HB'],['3454'],False,0,1,0
5717,['HB'],['3455'],False,0,1,0
5718,['HB'],['3456'],False,0,1,0
5719,['HB'],['3457'],False,0,1,0
5720,['HB'],['3458'],False,0,1,0
5721,['HB'],['3459'],False,0,1,0
5722,['HB'],['3460'],False,0,1,0
5723,['HB'],['3461'],False,0,1,0
5724,['HB'],['3462'],False,1,3,6
5725,['HB'],['3463'],False,0,1,0
5726,['HB'],['3464'],False,0,1,0
5727,['HB'],['3465'],False,0,1,0
5728,['HB'],['3466'],False,0,1,0
5729,['HB'],['3467'],False,0,1,0
5730,['HB'],['3468'],False,1,6,1
5731,['HB'],['3469'],False,0,3,0
5732,['HB'],['3470'],False,0,1,0
5733,['HB'],['3471'],False,1,3,0
5734,['HB'],['3472'],False,0,1,0
5735,['HB'],['3473'],False,0,2,0
5736,['HB'],['3474'],False,0,1,0
5737,['HB'],['3475'],False,0,1,0
5738,['HB'],['3476'],False,0,1,0
5739,['HB'],['3477'],False,0,9,1
5740,['HB'],['3478'],False,0,1,0
5741,['HB'],['3479'],False,0,1,0
5742,['HB'],['3480'],False,0,1,0
5743,['HB'],['3481'],False,0,6,0
5744,['HB'],['3482'],False,1,3,0
5745,['HB'],['3483'],False,1,9,0
5746,['HB'],['3484'],False,0,4,0
5747,['HB'],['3485'],False,0,1,0
5748,['HB'],['3486'],False,0,1,0
5749,['HB'],['3487'],False,0,3,0
5750,['HB'],['3488'],False,0,1,0
5751,['HB'],['3489'],False,0,1,0
5752,['HB'],['3490'],False,0,1,0
5753,['HB'],['3491'],False,0,1,0
5754,['HB'],['3492'],False,0,1,0
5755,['HB'],['3493'],False,0,8,0
5756,['HB'],['3494'],False,0,1,0
5757,['HB'],['3495'],False,0,2,0
5758,['HB'],['3496'],False,0,1,0
5759,['HB'],['3497'],False,0,1,0
5760,['HB'],['3498'],False,0,10,1
5761,['HB'],['3499'],False,0,1,0
5762,['HB'],['3500'],False,0,1,0
5763,['HB'],['3501'],False,2,5,0
5764,['HB'],['3502'],False,0,1,0
5765,['HB'],['3503'],False,2,5,1
5766,['HB'],['3504'],False,0,1,0
5767,['HB'],['3505'],False,0,1,0
5768,['HB'],['3506'],False,0,2,0
5769,['HB'],['3507'],False,0,1,0
5770,['HB'],['3508'],False,0,2,0
5771,['HB'],['3509'],False,1,2,0
5772,['HB'],['3510'],False,0,5,0
5773,['HB'],['3511'],False,0,10,0
5774,['HB'],['3512'],False,0,1,0
5775,['HB'],['3513'],False,0,1,0
5776,['HB'],['3514'],False,0,1,0
5777,['HB'],['3515'],False,0,0,1
5778,['HB'],['3516'],False,0,1,0
5779,['HB'],['3517'],False,0,1,0
5780,['HB'],['3518'],False,0,0,1
5781,['HB'],['3519'],False,0,0,1
5782,['HB'],['3520'],False,0,1,0
5783,['HB'],['3521'],False,0,1,0
5784,['HB'],['3522'],False,1,3,0
5785,['HB'],['3523'],False,0,0,1
5786,['HB'],['3524'],False,0,0,1
5787,['HB'],['3525'],False,0,1,0
5788,['HB'],['3526'],False,0,1,0
5789,['HB'],['3527'],False,0,1,0
5790,['HB'],['3528'],False,0,1,0
5791,['HB'],['3529'],False,0,1,0
5792,['HB'],['3530'],False,0,1,0
5793,['HB'],['3531'],False,0,3,0
5794,['HB'],['3532'],False,0,1,0
5795,['HB'],['3533'],False,0,1,0
5796,['HB'],['3534'],False,0,6,0
5797,['HB'],['3535'],False,0,2,0
5798,['HB'],['3536'],False,0,4,0
5799,['HB'],['3537'],False,0,1,0
5800,['HB'],['3538'],False,0,2,0
5801,['HB'],['3539'],False,0,1,0
5802,['HB'],['3540'],False,0,1,0
5803,['HB'],['3541'],False,0,6,0
5804,['HB'],['3542'],False,0,1,0
5805,['HB'],['3543'],False,0,1,0
5806,['HB'],['3544'],False,0,1,0
5807,['HB'],['3545'],False,0,1,0
5808,['HB'],['3546'],False,0,1,0
5809,['HB'],['3547'],False,0,1,0
5810,['HB'],['3548'],False,0,1,0
5811,['HB'],['3549'],False,0,1,0
5812,['HB'],['3550'],False,0,7,3
5813,['HB'],['3551'],False,0,1,0
5814,['HB'],['3552'],False,0,1,0
5815,['HB'],['3553'],False,0,1,0
5816,['HB'],['3554'],False,0,2,1
5817,['HB'],['3555'],False,0,1,0
5818,['HB'],['3556'],False,0,1,0
5819,['HB'],['3557'],False,0,1,0
5820,['HB'],['3558'],False,0,1,0
5821,['HB'],['3559'],False,0,1,0
5822,['HB'],['3560'],False,0,1,0
5823,['HB'],['3561'],False,0,1,0
5824,['HB'],['3562'],False,0,1,0
5825,['HB'],['3563'],False,0,1,0
5826,['HB'],['3564'],False,0,1,0
5827,['HB'],['3565'],False,0,1,0
5828,['HB'],['3566'],False,0,1,0
5829,['HB'],['3567'],False,0,28,0
5830,['HB'],['3568'],False,0,1,0
5831,['HB'],['3569'],False,0,1,0
5832,['HB'],['3570'],False,0,1,1
5833,['HB'],['3571'],False,0,0,1
5834,['HB'],['3572'],False,0,0,1
5835,['HB'],['3573'],False,0,0,1
5836,['HB'],['3574'],False,0,0,1
5837,['HB'],['3575'],False,0,3,2
5838,['HB'],['3576'],False,0,7,0
5839,['HB'],['3577'],False,0,0,1
5840,['HB'],['3578'],False,0,2,0
5841,['HB'],['3579'],False,0,2,0
5842,['HB'],['3580'],False,0,3,0
5843,['HB'],['3581'],False,0,11,0
5844,['HB'],['3582'],False,0,1,0
5845,['HB'],['3583'],False,0,1,0
5846,['HB'],['3584'],False,0,1,4
5847,['HB'],['3585'],False,0,11,0
5848,['HB'],['3586'],False,1,2,1
5849,['HB'],['3587'],False,0,3,0
5850,['HB'],['3588'],False,0,1,0
5851,['HB'],['3589'],False,1,6,0
5852,['HB'],['3590'],False,0,3,0
5853,['HB'],['3591'],False,0,1,0
5854,['HB'],['3592'],False,0,1,0
5855,['HB'],['3593'],False,0,4,0
5856,['HB'],['3594'],False,0,1,0
